,0
0,140.99
1,39.02
2,153.57
3,201.26
4,200.76
5,180.65
6,141.61
7,361.01
8,658.59
9,59.99
10,7.95
11,16.46
12,222.36
13,64.98
14,145.3
15,22.13
16,76.96
17,86.13
18,194.17
19,10.91
20,66.12
21,129.8
22,17.01
23,196.06
24,12.07
25,2.49
26,76.83
27,22.88
28,32.71
29,31.19
30,436.2
31,114.39
32,222.35
33,618.86
34,292.45
35,6.96
36,108.93
37,484.15
38,251.03
39,552.04
40,158.84
41,178.63
42,11.89
43,318.02
44,201.89
45,10.92
46,5.76
47,367.25
48,145.59
49,47.28
50,91.58
51,241.15
52,462.7
53,127.97
54,903.8
55,301.74
56,107.41
57,2.13
58,159.45
59,213.54
60,400.36
61,529.2
62,368.37
63,643.55
64,371.13
65,384.9
66,22.8
67,7.0
68,10.46
69,153.38
70,5.71
71,231.23
72,3.41
73,124.43
74,423.1
75,309.49
76,188.81
77,48.35
78,34.83
79,194.55
80,773.06
81,430.95
82,194.29
83,331.14
84,329.08
85,12.77
86,269.38
87,363.18
88,7.18
89,193.86
90,137.3
91,189.6
92,7.34
93,73.07
94,5.83
95,328.74
96,182.06
97,155.89
98,250.51
99,4.34
100,27.64
101,840.12
102,7.29
103,753.8
104,468.25
105,160.53
106,344.1
107,188.18
108,66.7
109,283.61
110,50.95
111,87.47
112,30.17
113,174.4
114,554.3
115,87.83
116,66.63
117,292.11
118,70.66
119,4.71
120,82.03
121,23.95
122,28.71
123,169.83
124,847.4
125,190.77
126,115.6
127,145.58
128,474.19
129,180.67
130,507.49
131,2.28
132,140.07
133,94.43
134,256.37
135,729.61
136,142.41
137,6.96
138,167.27
139,217.98
140,122.03
141,56.99
142,129.05
143,643.01
144,519.45
145,574.45
146,60.65
147,48.08
148,170.16
149,13.76
150,46.7
151,502.52
152,178.53
153,58.39
154,383.65
155,476.29
156,155.24
157,147.26
158,26.84
159,196.96
160,16.4
161,66.34
162,796.72
163,258.11
164,238.63
165,324.89
166,549.85
167,210.71
168,138.28
169,6.11
170,187.25
171,48.68
172,76.2
173,518.28
174,5.99
175,4.25
176,209.17
177,239.27
178,11.28
179,176.19
180,550.82
181,168.91
182,4.46
183,34.23
184,124.67
185,577.61
186,131.48
187,287.36
188,446.94
189,131.29
190,161.64
191,8.01
192,17.07
193,115.41
194,89.22
195,322.1
196,411.13
197,270.17
198,585.04
199,497.01
200,2.64
201,304.34
202,272.08
203,23.03
204,3.98
205,155.68
206,9.04
207,256.8
208,391.09
209,78.26
210,4.11
211,164.99
212,185.57
213,187.49
214,115.34
215,365.98
216,421.22
217,29.56
218,132.49
219,111.46
220,125.03
221,480.02
222,55.09
223,380.47
224,124.92
225,528.6
226,43.91
227,293.6
228,5.63
229,345.78
230,168.19
231,153.46
232,165.41
233,411.89
234,267.9
235,342.44
236,49.47
237,111.76
238,201.13
239,166.14
240,558.73
241,17.29
242,134.84
243,160.13
244,100.94
245,7.41
246,109.63
247,165.1
248,96.6
249,80.0
250,336.69
251,83.41
252,123.61
253,239.58
254,12.26
255,127.58
256,451.85
257,350.84
258,200.31
259,146.11
260,6.52
261,10.45
262,171.04
263,71.58
264,137.94
265,436.11
266,587.7
267,41.81
268,357.18
269,182.47
270,201.41
271,78.38
272,159.11
273,175.01
274,199.37
275,157.5
276,144.48
277,92.7
278,561.21
279,38.35
280,156.54
281,208.53
282,18.73
283,112.24
284,633.96
285,17.03
286,106.38
287,3.27
288,199.93
289,8.75
290,7.56
291,79.73
292,67.8
293,11.24
294,653.68
295,297.9
296,239.86
297,353.88
298,79.72
299,9.33
300,52.31
301,101.58
302,50.4
303,335.94
304,33.11
