5,271
6,202
7,587
2,205
4,223
2,184
2,208
5,205
1,207
6,216
4,281
1,206
5,275
7,308
5,314
1,320
6,336
7,323
1,232
8,242
7,236
7,225
7,223
1,216
8,202
8,276
6,212
6,231
1,180
5,219
7,230
1,210
2,197
6,188
4,254
5,252
5,198
4,209
6,217
7,207
8,203
7,199
5,185
4,182
1,181
4,201
8,192
8,321
6,191
4,208
5,182
4,192
2,204
7,198
7,188
6,186
4,193
7,199
7,182
8,581
4,406
6,217
5,194
5,203
8,200
7,201
1,268
1,231
6,217
1,319
1,221
7,219
6,214
7,301
8,256
7,242
8,342
7,217
1,195
7,193
4,200
7,190
8,208
8,231
8,195
5,224
6,183
5,190
6,231
2,190
6,189
5,340
7,325
4,292
8,210
7,210
5,198
6,223
5,187
2,200
4,248
1,208
4,283
7,199
7,347
5,226
7,193
4,225
5,337
8,248
1,251
1,282
7,223
7,185
8,194
2,209
2,340
7,191
7,1139
4,238
4,194
5,211
8,202
4,202
2,200
7,184
5,330
2,319
5,355
6,226
2,194
6,222
1,324
4,190
4,234
1,303
2,200
7,184
8,230
7,262
6,253
7,274
4,183
2,188
4,192
4,282
5,249
4,182
7,197
4,240
1,182
4,194
8,209
1,181
2,191
4,184
4,255
2,186
1,208
4,544
7,244
7,190
7,188
7,190
5,192
4,225
8,185
1,276
2,295
5,249
7,212
7,323
1,192
7,967
1,221
1,353
7,328
7,809
5,192
8,293
7,319
1,315
7,324
5,247
5,227
5,315
6,403
4,233
4,183
2,219
4,277
1,368
1,189
1,223
8,201
7,279
2,191
5,183
5,693
4,182
1,199
6,416
5,248
6,357
7,232
7,255
2,196
6,207
8,233
6,647
7,239
7,234
4,205
7,247
1,195
1,237
6,343
5,197
8,181
2,227
6,186
1,196
4,363
6,209
1,204
6,194
5,342
8,255
1,263
6,210
4,319
6,316
4,180
1,263
6,223
7,180
2,206
8,383
8,187
7,181
1,180
7,198
7,180
1,242
4,187
2,190
1,191
7,180
6,181
6,191
4,213
2,185
7,305
7,204
7,187
7,205
8,203
7,180
1,295
5,197
7,199
2,190
5,213
1,182
2,228
1,393
6,182
7,193
8,188
6,198
2,203
4,196
2,195
2,265
7,593
6,246
7,287
2,230
4,185
8,186
2,350
6,273
1,203
5,209
5,182
5,180
1,191
6,197
7,203
7,202
8,225
2,236
4,234
6,193
1,248
2,199
7,191
6,187
8,213
4,208
8,441
7,434
2,208
6,202
6,210
7,225
8,283
8,184
7,253
7,222
7,284
4,267
2,502
8,206
5,199
6,335
7,330
7,342
5,326
1,571
4,297
8,205
2,416
7,247
7,414
6,190
7,311
5,221
6,672
4,627
5,331
6,332
4,213
8,252
7,229
5,388
4,622
1,288
1,261
7,201
7,180
8,189
2,201
2,243
1,215
6,475
1,209
7,218
5,504
1,183
8,609
1,302
8,187
7,193
7,197
4,252
7,289
5,296
4,259
7,187
2,216
6,195
7,195
5,665
2,387
1,223
7,205
7,210
6,235
2,209
7,189
2,350
6,180
7,209
2,273
1,181
2,200
1,199
8,285
2,187
4,391
4,212
2,193
1,217
2,246
1,186
4,910
8,551
2,267
7,270
6,228
2,200
7,744
7,247
1,186
8,194
4,278
6,225
8,199
1,187
7,201
2,277
2,199
7,212
2,185
4,251
7,338
8,358
2,198
7,268
2,257
8,210
2,272
2,710
8,268
5,711
6,665
8,580
7,647
7,593
7,690
1,246
6,227
5,192
7,187
5,193
6,1086
7,190
8,211
1,186
8,197
6,802
1,277
1,1097
7,299
2,373
2,269
5,211
4,388
6,326
1,510
7,317
4,460
7,227
2,199
4,350
4,195
7,219
7,251
7,235
7,280
6,274
1,194
5,183
6,401
4,324
7,226
4,193
1,187
2,183
2,200
8,1090
7,833
8,340
4,187
7,592
7,408
8,403
7,183
8,188
4,233
7,193
1,182
4,285
4,221
4,222
2,458
7,210
8,297
7,215
5,192
5,225
8,182
1,200
7,196
6,195
6,189
7,209
5,229
5,200
6,230
8,274
8,206
2,190
4,263
2,214
4,425
7,194
5,184
5,180
7,190
6,287
7,306
7,209
6,181
4,228
5,825
7,290
4,221
5,1522
2,1124
7,203
5,382
7,223
5,323
7,236
7,191
4,187
4,190
7,242
7,215
7,186
7,200
5,194
2,391
5,193
4,269
5,219
2,181
7,185
2,260
4,292
6,208
1,217
7,193
4,181
8,181
7,205
6,237
5,244
1,180
8,189
5,217
2,201
1,296
7,361
6,212
1,319
8,536
4,231
4,210
1,208
7,218
4,181
7,216
2,272
1,506
4,216
8,299
7,280
7,205
7,373
1,215
7,771
2,214
7,307
1,429
4,183
1,292
7,525
6,1099
7,474
8,180
4,226
5,941
8,315
6,1035
7,193
4,250
6,449
7,252
7,212
8,254
5,227
4,228
2,182
4,233
5,432
5,197
5,238
5,207
1,211
7,248
2,187
6,197
5,219
4,233
6,256
2,196
4,665
8,183
8,296
7,190
2,182
7,199
6,262
6,239
4,227
5,246
5,263
5,237
2,212
5,200
5,205
6,240
2,210
6,189
7,961
8,224
8,356
5,214
8,246
2,199
5,194
4,303
5,210
1,335
4,195
8,215
8,362
8,231
2,203
7,201
7,251
8,200
8,184
6,221
4,208
8,329
8,222
2,215
1,200
8,182
1,194
5,227
4,180
1,716
7,549
7,276
4,191
5,231
4,232
1,204
4,193
2,271
7,185
1,350
2,304
7,360
8,306
5,294
7,258
1,269
4,581
4,299
1,221
7,189
6,284
4,411
1,292
1,197
1,209
6,182
8,273
4,191
4,240
7,283
7,337
4,241
1,453
8,203
2,346
4,192
7,604
7,184
2,192
6,220
7,183
7,344
2,202
7,193
4,244
6,229
5,213
4,193
7,273
6,218
7,190
8,221
5,201
1,220
6,221
5,209
7,202
6,248
8,192
5,183
2,193
7,201
8,269
8,208
2,200
7,304
2,275
1,357
8,222
2,180
7,181
6,823
8,300
4,184
4,263
7,199
4,249
4,212
4,416
2,206
1,256
7,184
1,182
6,219
4,196
7,276
5,186
7,183
5,281
1,298
5,242
6,235
2,240
6,206
5,323
4,210
7,204
5,200
7,187
1,214
4,213
8,251
1,191
2,238
7,239
4,182
8,262
6,183
2,191
2,187
7,186
7,202
7,553
8,256
7,496
7,252
1,199
4,380
6,258
8,251
5,206
7,205
7,219
2,219
2,521
4,340
2,189
5,458
6,199
7,200
4,180
8,282
4,219
4,227
5,324
8,336
4,225
8,210
8,208
7,206
8,345
7,346
1,188
8,247
1,234
1,240
2,191
4,202
4,274
7,191
7,193
8,211
7,227
1,189
7,247
7,188
6,264
6,257
2,251
1,275
1,207
1,196
2,254
7,200
7,331
6,185
6,225
8,349
7,188
6,186
8,211
2,186
8,236
6,277
5,181
2,281
2,320
7,240
8,181
4,204
7,205
8,263
2,236
2,183
7,245
6,217
8,251
7,182
2,192
7,182
7,261
2,193
1,285
5,305
4,306
6,185
5,331
7,237
7,180
2,200
4,320
2,208
2,189
7,280
8,321
2,1120
8,732
2,602
2,381
8,186
4,182
2,284
2,333
1,193
1,192
4,185
8,184
2,233
2,208
5,208
7,183
7,190
6,192
8,204
5,199
1,225
8,180
6,189
7,207
2,190
8,181
8,190
1,192
6,224
7,207
8,181
2,221
8,187
7,261
6,182
7,271
8,195
1,180
7,236
1,184
2,241
8,196
6,838
4,468
8,225
8,212
1,189
7,268
7,212
1,210
5,243
7,232
6,753
7,209
2,202
1,288
1,515
8,503
7,417
1,942
5,419
5,183
5,201
4,205
1,206
7,199
5,450
8,242
4,215
7,191
2,218
2,260
1,197
5,280
4,180
6,342
7,334
5,196
6,298
1,181
7,199
5,203
7,265
6,205
5,181
4,255
1,200
5,235
4,181
7,196
7,239
7,195
6,238
5,367
5,183
4,201
1,185
7,194
6,240
7,206
2,373
7,180
1,359
2,407
7,186
4,254
6,294
8,909
8,275
4,193
2,208
1,235
2,182
7,222
8,236
5,206
8,231
1,190
7,261
7,566
7,215
5,274
2,245
4,190
2,213
1,219
2,202
4,279
2,262
7,237
8,199
7,227
7,325
1,186
2,180
7,207
5,258
6,253
4,193
5,436
7,203
1,181
1,283
6,231
2,220
7,275
7,192
5,253
7,275
2,185
8,210
5,203
7,198
8,190
6,207
2,191
7,184
2,553
7,198
4,232
8,258
7,206
7,270
7,261
7,253
7,301
4,182
7,248
4,257
1,182
1,363
7,282
2,483
8,189
8,185
7,308
5,182
7,221
2,180
7,193
7,267
2,243
4,195
6,235
5,188
8,295
1,328
2,457
1,190
4,202
2,371
5,456
2,244
4,189
7,229
2,256
4,279
8,278
1,182
7,180
2,183
1,207
8,256
7,250
6,180
6,323
1,198
6,230
5,197
7,245
4,313
1,186
8,194
6,200
7,183
4,201
6,351
5,194
2,223
4,279
7,188
7,254
4,1151
8,434
6,413
7,791
7,1452
6,289
7,243
7,280
8,250
1,280
8,415
1,245
6,325
1,205
6,393
5,315
4,275
7,205
7,210
7,210
6,195
6,224
1,225
8,227
7,250
7,290
7,260
1,280
8,245
5,295
6,190
7,200
2,355
2,210
8,305
6,180
7,240
4,235
6,250
6,235
7,205
7,320
7,195
5,220
7,195
7,270
1,222
6,263
6,300
1,197
6,353
1,224
7,182
1,301
7,248
5,193
7,210
7,487
7,676
6,287
7,254
7,184
6,192
7,182
4,191
2,269
7,456
7,439
6,467
2,449
7,246
2,263
7,265
4,197
5,250
8,204
6,280
1,390
5,400
8,411
7,253
6,255
5,268
6,268
6,247
5,256
1,211
7,544
6,188
1,182
7,204
4,290
2,320
2,1257
6,261
4,196
1,345
1,547
8,578
5,393
4,206
2,390
8,185
4,190
2,237
6,291
1,186
7,272
7,255
1,1250
2,185
5,197
7,182
7,215
6,227
6,435
2,182
4,208
2,226
7,285
6,244
6,206
